 7501   7  270.00
 7502   7  270.00
 7503   7  270.00
 7504   7  270.00
 7505   7  270.00
 7506   7  270.00
 7507   7  270.00
 7508   7  270.00
 7509   7  270.00
 7510   7  270.00
 7511   7  270.00
 7512   7  270.00
 7513   7  270.00
 7514   7  270.00
 7515   7  270.00
 7516   7  270.00
 7517   7  270.00
 7518   7  270.00
 7519   7  270.00
 7520   7  270.00
 7521   7  270.00
 7522   7  270.00
 7523   7  270.00
 7524   7  270.00
 7525   7  270.00
 7526   7  270.00
 7527   7  270.00
 7528   7  270.00
 7529   7  270.00
 7530   7  270.00
 7531   7  270.00
 7532   7  270.00
 7533   7  270.00
 7534   7  270.00
 7535   7  270.00
 7536   7  270.00
 7537   7  270.00
 7538   7  270.00
 7539   7  270.00
 7540   7  270.00
 7541   7  270.00
 7542   7  270.00
 7543   7  270.00
 7544   7  270.00
 7545   7  270.00
 7546   7  270.00
 7547   7  270.00
 7548   7  270.00
 7549   7  270.00
 7550   7  270.00
 7551   7  270.00
 7552   7  270.00
 7553   7  270.00
 7554   7  270.00
 7555   7  270.00
 7556   7  270.00
 7557   7  270.00
 7558   7  270.00
 7559   7  270.00
 7560   7  270.00
 7561   7  270.00
 7562   7  270.00
 7563   7  270.00
 7564   7  270.00
 7565   7  270.00
 7566   7  270.00
 7567   7  270.00
 7568   7  270.00
 7569   7  270.00
 7570   7  270.00
 7571   7  270.00
 7572   7  270.00
 7573   7  270.00
 7574   7  270.00
 7575   7  270.00
 7576   7  270.00
 7577   7  270.00
 7578   7  270.00
 7579   7  270.00
 7580   7  270.00
 7581   7  270.00
 7582   7  270.00
 7583   7  270.00
 7584   7  270.00
 7585   7  270.00
 7586   7  270.00
 7587   7  270.00
 7588   7  270.00
 7589   7  270.00
 7590   7  270.00
 7591   7  270.00
 7592   7  270.00
 7593   7  270.00
 7594   7  270.00
 7595   7  270.00
 7596   7  270.00
 7597   7  270.00
 7598   7  270.00
 7599   7  270.00
 7600   7  270.00
 7601   7  270.00
 7602   7  270.00
 7603   7  270.00
 7604   7  270.00
 7605   7  270.00
 7606   7  270.00
 7607   7  270.00
 7608   7  270.00
 7609   7  270.00
 7610   7  270.00
 7611   7  270.00
 7612   7  270.00
 7613   7  270.00
 7614   7  270.00
 7615   7  270.00
 7616   7  270.00
 7617   7  270.00
 7618   7  270.00
 7619   7  270.00
 7620   7  270.00
 7621   7  270.00
 7622   7  270.00
 7623   7  270.00
 7624   7  270.00
 7625   7  270.00
 7626   7  270.00
 7627   7  270.00
 7628   7  270.00
 7629   7  270.00
 7630   7  270.00
 7631   7  270.00
 7632   7  270.00
 7633   7  270.00
 7634   7  270.00
 7635   7  270.00
 7636   7  270.00
 7637   7  270.00
 7638   7  270.00
 7639   7  270.00
 7640   7  270.00
 7641   7  270.00
 7642   7  270.00
 7643   7  270.00
 7644   7  270.00
 7645   7  270.00
 7646   7  270.00
 7647   7  270.00
 7648   7  270.00
 7649   7  270.00
 7650   7  270.00
 7651   7  270.00
 7652   7  270.00
 7653   7  270.00
 7654   7  270.00
 7655   7  270.00
 7656   7  270.00
 7657   7  270.00
 7658   7  270.00
 7659   7  270.00
 7660   7  270.00
 7661   7  270.00
 7662   7  270.00
 7663   7  270.00
 7664   7  270.00
 7665   7  270.00
 7666   7  270.00
 7667   7  270.00
 7668   7  270.00
 7669   7  270.00
 7670   7  270.00
 7671   7  270.00
 7672   7  270.00
 7673   7  270.00
 7674   7  270.00
 7675   7  270.00
 7676   7  270.00
 7677   7  270.00
 7678   7  270.00
 7679   7  270.00
 7680   7  270.00
 7681   7  270.00
 7682   7  270.00
 7683   7  270.00
 7684   7  270.00
 7685   7  270.00
 7686   7  270.00
 7687   7  270.00
 7688   7  270.00
 7689   7  270.00
 7690   7  270.00
 7691   7  270.00
 7692   7  270.00
 7693   7  270.00
 7694   7  270.00
 7695   7  270.00
 7696   7  270.00
 7697   7  270.00
 7698   7  270.00
 7699   7  270.00
 7700   7  270.00
 7701   7  270.00
 7702   7  270.00
 7703   7  270.00
 7704   7  270.00
 7705   7  270.00
 7706   7  270.00
 7707   7  270.00
 7708   7  270.00
 7709   7  270.00
 7710   7  270.00
 7711   7  270.00
 7712   7  270.00
 7713   7  270.00
 7714   7  270.00
 7715   7  270.00
 7716   7  270.00
 7717   7  270.00
 7718   7  270.00
 7719   7  270.00
 7720   7  270.00
 7721   7  270.00
 7722   7  270.00
 7723   7  270.00
 7724   7  270.00
 7725   7  270.00
 7726   7  270.00
 7727   7  270.00
 7728   7  270.00
 7729   7  270.00
 7730   7  270.00
 7731   7  270.00
 7732   7  270.00
 7733   7  270.00
 7734   7  270.00
 7735   7  270.00
 7736   7  270.00
 7737   7  270.00
 7738   7  270.00
 7739   7  270.00
 7740   7  270.00
 7741   7  270.00
 7742   7  270.00
 7743   7  270.00
 7744   7  270.00
 7745   7  270.00
 7746   7  270.00
 7747   7  270.00
 7748   7  270.00
 7749   7  270.00
 7750   7  270.00
 7751   7  270.00
 7752   7  270.00
 7753   7  270.00
 7754   7  270.00
 7755   7  270.00
 7756   7  270.00
 7757   7  270.00
 7758   7  270.00
 7759   7  270.00
 7760   7  270.00
 7761   7  270.00
 7762   7  270.00
 7763   7  270.00
 7764   7  270.00
 7765   7  270.00
 7766   7  270.00
 7767   7  270.00
 7768   7  270.00
 7769   7  270.00
 7770   7  270.00
 7771   7  270.00
 7772   7  270.00
 7773   7  270.00
 7774   7  270.00
 7775   7  270.00
 7776   7  270.00
 7777   7  270.00
 7778   7  270.00
 7779   7  270.00
 7780   7  270.00
 7781   7  270.00
 7782   7  270.00
 7783   7  270.00
 7784   7  270.00
 7785   7  270.00
 7786   7  270.00
 7787   7  270.00
 7788   7  270.00
 7789   7  270.00
 7790   7  270.00
 7791   7  270.00
 7792   7  270.00
 7793   7  270.00
 7794   7  270.00
 7795   7  270.00
 7796   7  270.00
 7797   7  270.00
 7798   7  270.00
 7799   7  270.00
 7800   7  270.00
 7801   7  270.00
 7802   7  270.00
 7803   7  270.00
 7804   7  270.00
 7805   7  270.00
 7806   7  270.00
 7807   7  270.00
 7808   7  270.00
 7809   7  270.00
 7810   7  270.00
 7811   7  270.00
 7812   7  270.00
 7813   7  270.00
 7814   7  270.00
 7815   7  270.00
 7816   7  270.00
 7817   7  270.00
 7818   7  270.00
 7819   7  270.00
 7820   7  270.00
 7821   7  270.00
 7822   7  270.00
 7823   7  270.00
 7824   7  270.00
 7825   7  270.00
 7826   7  270.00
 7827   7  270.00
 7828   7  270.00
 7829   7  270.00
 7830   7  270.00
 7831   7  270.00
 7832   7  270.00
 7833   7  270.00
 7834   7  270.00
 7835   7  270.00
 7836   7  270.00
 7837   7  270.00
 7838   7  270.00
 7839   7  270.00
 7840   7  270.00
 7841   7  270.00
 7842   7  270.00
 7843   7  270.00
 7844   7  270.00
 7845   7  270.00
 7846   7  270.00
 7847   7  270.00
 7848   7  270.00
 7849   7  270.00
 7850   7  270.00
 7851   7  270.00
 7852   7  270.00
 7853   7  270.00
 7854   7  270.00
 7855   7  270.00
 7856   7  270.00
 7857   7  270.00
 7858   7  270.00
 7859   7  270.00
 7860   7  270.00
 7861   7  270.00
 7862   7  270.00
 7863   7  270.00
 7864   7  270.00
 7865   7  270.00
 7866   7  270.00
 7867   7  270.00
 7868   7  270.00
 7869   7  270.00
 7870   7  270.00
 7871   7  270.00
 7872   7  270.00
 7873   7  270.00
 7874   7  270.00
 7875   7  270.00
 7876   7  270.00
 7877   7  270.00
 7878   7  270.00
 7879   7  270.00
 7880   7  270.00
 7881   7  270.00
 7882   7  270.00
 7883   7  270.00
 7884   7  270.00
 7885   7  270.00
 7886   7  270.00
 7887   7  270.00
 7888   7  270.00
 7889   7  270.00
 7890   7  270.00
 7891   7  270.00
 7892   7  270.00
 7893   7  270.00
 7894   7  270.00
 7895   7  270.00
 7896   7  270.00
 7897   7  270.00
 7898   7  270.00
 7899   7  270.00
 7900   7  270.00
 7901   7  270.00
 7902   7  270.00
 7903   7  270.00
 7904   7  270.00
 7905   7  270.00
 7906   7  270.00
 7907   7  270.00
 7908   7  270.00
 7909   7  270.00
 7910   7  270.00
 7911   7  270.00
 7912   7  270.00
 7913   7  270.00
 7914   7  270.00
 7915   7  270.00
 7916   7  270.00
 7917   7  270.00
 7918   7  270.00
 7919   7  270.00
 7920   7  270.00
 7921   7  270.00
 7922   7  270.00
 7923   7  270.00
 7924   7  270.00
 7925   7  270.00
 7926   7  270.00
 7927   7  270.00
 7928   7  270.00
 7929   7  270.00
 7930   7  270.00
 7931   7  270.00
 7932   7  270.00
 7933   7  270.00
 7934   7  270.00
 7935   7  270.00
 7936   7  270.00
 7937   7  270.00
 7938   7  270.00
 7939   7  270.00
 7940   7  270.00
 7941   7  270.00
 7942   7  270.00
 7943   7  270.00
 7944   7  270.00
 7945   7  270.00
 7946   7  270.00
 7947   7  270.00
 7948   7  270.00
 7949   7  270.00
 7950   7  270.00
 7951   7  270.00
 7952   7  270.00
 7953   7  270.00
 7954   7  270.00
 7955   7  270.00
 7956   7  270.00
 7957   7  270.00
 7958   7  270.00
 7959   7  270.00
 7960   7  270.00
 7961   7  270.00
 7962   7  270.00
 7963   7  270.00
 7964   7  270.00
 7965   7  270.00
 7966   7  270.00
 7967   7  270.00
 7968   7  270.00
 7969   7  270.00
 7970   7  270.00
 7971   7  270.00
 7972   7  270.00
 7973   7  270.00
 7974   7  270.00
 7975   7  270.00
 7976   7  270.00
 7977   7  270.00
 7978   7  270.00
 7979   7  270.00
 7980   7  270.00
 7981   7  270.00
 7982   7  270.00
 7983   7  270.00
 7984   7  270.00
 7985   7  270.00
 7986   7  270.00
 7987   7  270.00
 7988   7  270.00
 7989   7  270.00
 7990   7  270.00
 7991   7  270.00
 7992   7  270.00
 7993   7  270.00
 7994   7  270.00
 7995   7  270.00
 7996   7  270.00
 7997   7  270.00
 7998   7  270.00
 7999   7  270.00
 8000   7  270.00
 8001   7  270.00
 8002   7  270.00
 8003   7  270.00
 8004   7  270.00
 8005   7  270.00
 8006   7  270.00
 8007   7  270.00
 8008   7  270.00
 8009   7  270.00
 8010   7  270.00
 8011   7  270.00
 8012   7  270.00
 8013   7  270.00
 8014   7  270.00
 8015   7  270.00
 8016   7  270.00
 8017   7  270.00
 8018   7  270.00
 8019   7  270.00
 8020   7  270.00
 8021   7  270.00
 8022   7  270.00
 8023   7  270.00
 8024   7  270.00
 8025   7  270.00
 8026   7  270.00
 8027   7  270.00
 8028   7  270.00
 8029   7  270.00
 8030   7  270.00
 8031   7  270.00
 8032   7  270.00
 8033   7  270.00
 8034   7  270.00
 8035   7  270.00
 8036   7  270.00
 8037   7  270.00
 8038   7  270.00
 8039   7  270.00
 8040   7  270.00
 8041   7  270.00
 8042   7  270.00
 8043   7  270.00
 8044   7  270.00
 8045   7  270.00
 8046   7  270.00
 8047   7  270.00
 8048   7  270.00
 8049   7  270.00
 8050   7  270.00
 8051   7  270.00
 8052   7  270.00
 8053   7  270.00
 8054   7  270.00
 8055   7  270.00
 8056   7  270.00
 8057   7  270.00
 8058   7  270.00
 8059   7  270.00
 8060   7  270.00
 8061   7  270.00
 8062   7  270.00
 8063   7  270.00
 8064   7  270.00
 8065   7  270.00
 8066   7  270.00
 8067   7  270.00
 8068   7  270.00
 8069   7  270.00
 8070   7  270.00
 8071   7  270.00
 8072   7  270.00
 8073   7  270.00
 8074   7  270.00
 8075   7  270.00
 8076   7  270.00
 8077   7  270.00
 8078   7  270.00
 8079   7  270.00
 8080   7  270.00
 8081   7  270.00
 8082   7  270.00
 8083   7  270.00
 8084   7  270.00
 8085   7  270.00
 8086   7  270.00
 8087   7  270.00
 8088   7  270.00
 8089   7  270.00
 8090   7  270.00
 8091   7  270.00
 8092   7  270.00
 8093   7  270.00
 8094   7  270.00
 8095   7  270.00
 8096   7  270.00
 8097   7  270.00
 8098   7  270.00
 8099   7  270.00
 8100   7  270.00
 8101   7  270.00
 8102   7  270.00
 8103   7  270.00
 8104   7  270.00
 8105   7  270.00
 8106   7  270.00
 8107   7  270.00
 8108   7  270.00
 8109   7  270.00
 8110   7  270.00
 8111   7  270.00
 8112   7  270.00
 8113   7  270.00
 8114   7  270.00
 8115   7  270.00
 8116   7  270.00
 8117   7  270.00
 8118   7  270.00
 8119   7  270.00
 8120   7  270.00
 8121   7  270.00
 8122   7  270.00
 8123   7  270.00
 8124   7  270.00
 8125   7  270.00
 8126   7  270.00
 8127   7  270.00
 8128   7  270.00
 8129   7  270.00
 8130   7  270.00
 8131   7  270.00
 8132   7  270.00
 8133   7  270.00
 8134   7  270.00
 8135   7  270.00
 8136   7  270.00
 8137   7  270.00
 8138   7  270.00
 8139   7  270.00
 8140   7  270.00
 8141   7  270.00
 8142   7  270.00
 8143   7  270.00
 8144   7  270.00
 8145   7  270.00
 8146   7  270.00
 8147   7  270.00
 8148   7  270.00
 8149   7  270.00
 8150   7  270.00
 8151   7  270.00
 8152   7  270.00
 8153   7  270.00
 8154   7  270.00
 8155   7  270.00
 8156   7  270.00
 8157   7  270.00
 8158   7  270.00
 8159   7  270.00
 8160   7  270.00
 8161   7  270.00
 8162   7  270.00
 8163   7  270.00
 8164   7  270.00
 8165   7  270.00
 8166   7  270.00
 8167   7  270.00
 8168   7  270.00
 8169   7  270.00
 8170   7  270.00
 8171   7  270.00
 8172   7  270.00
 8173   7  270.00
 8174   7  270.00
 8175   7  270.00
 8176   7  270.00
 8177   7  270.00
 8178   7  270.00
 8179   7  270.00
 8180   7  270.00
 8181   7  270.00
 8182   7  270.00
 8183   7  270.00
 8184   7  270.00
 8185   7  270.00
 8186   7  270.00
 8187   7  270.00
 8188   7  270.00
 8189   7  270.00
 8190   7  270.00
 8191   7  270.00
 8192   7  270.00
 8193   7  270.00
 8194   7  270.00
 8195   7  270.00
 8196   7  270.00
 8197   7  270.00
 8198   7  270.00
 8199   7  270.00
 8200   7  270.00
 8201   7  270.00
 8202   7  270.00
 8203   7  270.00
 8204   7  270.00
 8205   7  270.00
 8206   7  270.00
 8207   7  270.00
 8208   7  270.00
 8209   7  270.00
 8210   7  270.00
 8211   7  270.00
 8212   7  270.00
 8213   7  270.00
 8214   7  270.00
 8215   7  270.00
 8216   7  270.00
 8217   7  270.00
 8218   7  270.00
 8219   7  270.00
 8220   7  270.00
 8221   7  270.00
 8222   7  270.00
 8223   7  270.00
 8224   7  270.00
 8225   7  270.00
 8226   7  270.00
 8227   7  270.00
 8228   7  270.00
 8229   7  270.00
 8230   7  270.00
 8231   7  270.00
 8232   7  270.00
 8233   7  270.00
 8234   7  270.00
 8235   7  270.00
 8236   7  270.00
 8237   7  270.00
 8238   7  270.00
 8239   7  270.00
 8240   7  270.00
 8241   7  270.00
 8242   7  270.00
 8243   7  270.00
 8244   7  270.00
 8245   7  270.00
 8246   7  270.00
 8247   7  270.00
 8248   7  270.00
 8249   7  270.00
 8250   7  270.00
 8251   7  270.00
 8252   7  270.00
 8253   7  270.00
 8254   7  270.00
 8255   7  270.00
 8256   7  270.00
 8257   7  270.00
 8258   7  270.00
 8259   7  270.00
 8260   7  270.00
 8261   7  270.00
 8262   7  270.00
 8263   7  270.00
 8264   7  270.00
 8265   7  270.00
 8266   7  270.00
 8267   7  270.00
 8268   7  270.00
 8269   7  270.00
 8270   7  270.00
 8271   7  270.00
 8272   7  270.00
 8273   7  270.00
 8274   7  270.00
 8275   7  270.00
 8276   7  270.00
 8277   7  270.00
 8278   7  270.00
 8279   7  270.00
 8280   7  270.00
 8281   7  270.00
 8282   7  270.00
 8283   7  270.00
 8284   7  270.00
 8285   7  270.00
 8286   7  270.00
 8287   7  270.00
 8288   7  270.00
 8289   7  270.00
 8290   7  270.00
 8291   7  270.00
 8292   7  270.00
 8293   7  270.00
 8294   7  270.00
 8295   7  270.00
 8296   7  270.00
 8297   7  270.00
 8298   7  270.00
 8299   7  270.00
 8300   7  270.00
 8301   7  270.00
 8302   7  270.00
 8303   7  270.00
 8304   7  270.00
 8305   7  270.00
 8306   7  270.00
 8307   7  270.00
 8308   7  270.00
 8309   7  270.00
 8310   7  270.00
 8311   7  270.00
 8312   7  270.00
 8313   7  270.00
 8314   7  270.00
 8315   7  270.00
 8316   7  270.00
 8317   7  270.00
 8318   7  270.00
 8319   7  270.00
 8320   7  270.00
 8321   7  270.00
 8322   7  270.00
 8323   7  270.00
 8324   7  270.00
 8325   7  270.00
 8326   7  270.00
 8327   7  270.00
 8328   7  270.00
 8329   7  270.00
 8330   7  270.00
 8331   7  270.00
 8332   7  270.00
 8333   7  270.00
 8334   7  270.00
 8335   7  270.00
 8336   7  270.00
 8337   7  270.00
 8338   7  270.00
 8339   7  270.00
 8340   7  270.00
 8341   7  270.00
 8342   7  270.00
 8343   7  270.00
 8344   7  270.00
 8345   7  270.00
 8346   7  270.00
 8347   7  270.00
 8348   7  270.00
 8349   7  270.00
 8350   7  270.00
 8351   7  270.00
 8352   7  270.00
 8353   7  270.00
 8354   7  270.00
 8355   7  270.00
 8356   7  270.00
 8357   7  270.00
 8358   7  270.00
 8359   7  270.00
 8360   7  270.00
 8361   7  270.00
 8362   7  270.00
 8363   7  270.00
 8364   7  270.00
 8365   7  270.00
 8366   7  270.00
 8367   7  270.00
 8368   7  270.00
 8369   7  270.00
 8370   7  270.00
 8371   7  270.00
 8372   7  270.00
 8373   7  270.00
 8374   7  270.00
 8375   7  270.00
 8376   7  270.00
 8377   7  270.00
 8378   7  270.00
 8379   7  270.00
 8380   7  270.00
 8381   7  270.00
 8382   7  270.00
 8383   7  270.00
 8384   7  270.00
 8385   7  270.00
 8386   7  270.00
 8387   7  270.00
 8388   7  270.00
 8389   7  270.00
 8390   7  270.00
 8391   7  270.00
 8392   7  270.00
 8393   7  270.00
 8394   7  270.00
 8395   7  270.00
 8396   7  270.00
 8397   7  270.00
 8398   7  270.00
 8399   7  270.00
 8400   7  270.00
 8401   7  270.00
 8402   7  270.00
 8403   7  270.00
 8404   7  270.00
 8405   7  270.00
 8406   7  270.00
 8407   7  270.00
 8408   7  270.00
 8409   7  270.00
 8410   7  270.00
 8411   7  270.00
 8412   7  270.00
 8413   7  270.00
 8414   7  270.00
 8415   7  270.00
 8416   7  270.00
 8417   7  270.00
 8418   7  270.00
 8419   7  270.00
 8420   7  270.00
 8421   7  270.00
 8422   7  270.00
 8423   7  270.00
 8424   7  270.00
 8425   7  270.00
 8426   7  270.00
 8427   7  270.00
 8428   7  270.00
 8429   7  270.00
 8430   7  270.00
 8431   7  270.00
 8432   7  270.00
 8433   7  270.00
 8434   7  270.00
 8435   7  270.00
 8436   7  270.00
 8437   7  270.00
 8438   7  270.00
 8439   7  270.00
 8440   7  270.00
 8441   7  270.00
 8442   7  270.00
 8443   7  270.00
 8444   7  270.00
 8445   7  270.00
 8446   7  270.00
 8447   7  270.00
 8448   7  270.00
 8449   7  270.00
 8450   7  270.00
 8451   7  270.00
 8452   7  270.00
 8453   7  270.00
 8454   7  270.00
 8455   7  270.00
 8456   7  270.00
 8457   7  270.00
 8458   7  270.00
 8459   7  270.00
 8460   7  270.00
 8461   7  270.00
 8462   7  270.00
 8463   7  270.00
 8464   7  270.00
 8465   7  270.00
 8466   7  270.00
 8467   7  270.00
 8468   7  270.00
 8469   7  270.00
