1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

2282    7817  7825  7827  7819  7822  7826  7823  7818     0
2283    7825  7833  7835  7827  7830  7834  7831  7826     0
2284    7833  7841  7843  7835  7838  7842  7839  7834     0
2285    7841  7849  7851  7843  7846  7850  7847  7842     0
2286    7849  7857  7859  7851  7854  7858  7855  7850     0
2287    7857  7865  7867  7859  7862  7866  7863  7858     0
2288    7865  7873  7875  7867  7870  7874  7871  7866     0
2289    7873  7881  7883  7875  7878  7882  7879  7874     0
2290    7881  7889  7891  7883  7886  7890  7887  7882     0
2291    7889  7897  7899  7891  7894  7898  7895  7890     0
2292    7897  7905  7907  7899  7902  7906  7903  7898     0
2293    7905  7913  7915  7907  7910  7914  7911  7906     0
2294    7913  7921  7923  7915  7918  7922  7919  7914     0
2295    7921  7929  7931  7923  7926  7930  7927  7922     0
2296    7929  7937  7939  7931  7934  7938  7935  7930     0
2297    7937  7945  7947  7939  7942  7946  7943  7938     0
2298    7945  7953  7955  7947  7950  7954  7951  7946     0
2299    7953  7961  7963  7955  7958  7962  7959  7954     0
2300    7961  7969  7971  7963  7966  7970  7967  7962     0
2301    7969  7977  7979  7971  7974  7978  7975  7970     0
2302    7977  7985  7987  7979  7982  7986  7983  7978     0
2303    7985  7993  7995  7987  7990  7994  7991  7986     0
2304    7993  8001  8003  7995  7998  8002  7999  7994     0
2305    8001  8009  8011  8003  8006  8010  8007  8002     0
2306    8009  8017  8019  8011  8014  8018  8015  8010     0
2307    8017  8025  8027  8019  8022  8026  8023  8018     0
2308    8025  8033  8035  8027  8030  8034  8031  8026     0
2309    8033  8041  8043  8035  8038  8042  8039  8034     0
2310    8041  8049  8051  8043  8046  8050  8047  8042     0
2311    8049  8057  8059  8051  8054  8058  8055  8050     0
2312    8057  8065  8067  8059  8062  8066  8063  8058     0
2313    8065  8073  8075  8067  8070  8074  8071  8066     0
2314    8073  8081  8083  8075  8078  8082  8079  8074     0
2315    8081  8089  8091  8083  8086  8090  8087  8082     0
2316    8089  8097  8099  8091  8094  8098  8095  8090     0
2317    8097  8105  8107  8099  8102  8106  8103  8098     0
2318    8105  8113  8115  8107  8110  8114  8111  8106     0
2319    8113  8121  8123  8115  8118  8122  8119  8114     0
2320    8121  8129  8131  8123  8126  8130  8127  8122     0
2321    8129  8137  8139  8131  8134  8138  8135  8130     0
2322    8137  8145  8147  8139  8142  8146  8143  8138     0
2323    8145  8153  8155  8147  8150  8154  8151  8146     0
2324    8153  8161  8163  8155  8158  8162  8159  8154     0
2325    8161  8169  8171  8163  8166  8170  8167  8162     0
2326    8169  8177  8179  8171  8174  8178  8175  8170     0
2327    8177  8185  8187  8179  8182  8186  8183  8178     0
2328    8185  8193  8195  8187  8190  8194  8191  8186     0
2329    8193  8201  8203  8195  8198  8202  8199  8194     0
2330    8201  8209  8211  8203  8206  8210  8207  8202     0
2331    8209  8217  8219  8211  8214  8218  8215  8210     0
2332    8217  8225  8227  8219  8222  8226  8223  8218     0
2333    8225  8233  8235  8227  8230  8234  8231  8226     0
2334    8233  8241  8243  8235  8238  8242  8239  8234     0
2335    8241  8249  8251  8243  8246  8250  8247  8242     0
2336    8249  8257  8259  8251  8254  8258  8255  8250     0
2337    8257  8265  8267  8259  8262  8266  8263  8258     0
2338    8265  8273  8275  8267  8270  8274  8271  8266     0
2339    8273  8281  8283  8275  8278  8282  8279  8274     0
2340    8281  8289  8291  8283  8286  8290  8287  8282     0
2341    8289  8297  8299  8291  8294  8298  8295  8290     0
2342    8297  8305  8307  8299  8302  8306  8303  8298     0
2343    8305  8313  8315  8307  8310  8314  8311  8306     0
2344    8313  8321  8323  8315  8318  8322  8319  8314     0
2345    8321  8329  8331  8323  8326  8330  8327  8322     0
2346    8329  8337  8339  8331  8334  8338  8335  8330     0
2347    8337  8345  8347  8339  8342  8346  8343  8338     0
2348    8345  8353  8355  8347  8350  8354  8351  8346     0
2349    8353  8361  8363  8355  8358  8362  8359  8354     0
2350    8361  8369  8371  8363  8366  8370  8367  8362     0
2351    8369  8377  8379  8371  8374  8378  8375  8370     0
2352    8377  8385  8387  8379  8382  8386  8383  8378     0
2353    8385  8393  8395  8387  8390  8394  8391  8386     0
2354    8393  8401  8403  8395  8398  8402  8399  8394     0
2355    8401  8409  8411  8403  8406  8410  8407  8402     0
2356    8409  8417  8419  8411  8414  8418  8415  8410     0
2357    8417  8425  8427  8419  8422  8426  8423  8418     0
2358    8425  8433  8435  8427  8430  8434  8431  8426     0
2359    8433  8441  8443  8435  8438  8442  8439  8434     0
2360    8441  8449  8451  8443  8446  8450  8447  8442     0
2361    8449  8457  8459  8451  8454  8458  8455  8450     0
2362    8457  8465  8467  8459  8462  8466  8463  8458     0
2363    8465  8473  8475  8467  8470  8474  8471  8466     0
2364    8473  8481  8483  8475  8478  8482  8479  8474     0
2365    8481  8489  8491  8483  8486  8490  8487  8482     0
2366    8489  8497  8499  8491  8494  8498  8495  8490     0
2367    8497  8505  8507  8499  8502  8506  8503  8498     0
2368    8505  8513  8515  8507  8510  8514  8511  8506     0
2369    8513  8521  8523  8515  8518  8522  8519  8514     0
2370    8521  8529  8531  8523  8526  8530  8527  8522     0
2371    8529  8537  8539  8531  8534  8538  8535  8530     0
2372    8537  8545  8547  8539  8542  8546  8543  8538     0
2373    8545  8553  8555  8547  8550  8554  8551  8546     0
2374    8553  8561  8563  8555  8558  8562  8559  8554     0
2375    8561  8569  8571  8563  8566  8570  8567  8562     0
2376    8569  8577  8579  8571  8574  8578  8575  8570     0
2377    8577  8585  8587  8579  8582  8586  8583  8578     0
2378    8585  8593  8595  8587  8590  8594  8591  8586     0
2379    8593  8601  8603  8595  8598  8602  8599  8594     0
2380    8601  8609  8611  8603  8606  8610  8607  8602     0
2381    8609  8617  8619  8611  8614  8618  8615  8610     0
2382    8617  8625  8627  8619  8622  8626  8623  8618     0
2383    8625  8633  8635  8627  8630  8634  8631  8626     0
2384    8633  8641  8643  8635  8638  8642  8639  8634     0
2385    8641  8649  8651  8643  8646  8650  8647  8642     0
2386    8649  8657  8659  8651  8654  8658  8655  8650     0
2387    8657  8665  8667  8659  8662  8666  8663  8658     0
2388    8665  8673  8675  8667  8670  8674  8671  8666     0
2389    8673  8681  8683  8675  8678  8682  8679  8674     0
2390    8681  8689  8691  8683  8686  8690  8687  8682     0
2391    8689  8697  8699  8691  8694  8698  8695  8690     0
2392    8697  8705  8707  8699  8702  8706  8703  8698     0
2393    8705  8713  8715  8707  8710  8714  8711  8706     0
2394    8713  8721  8723  8715  8718  8722  8719  8714     0
2395    8721  8729  8731  8723  8726  8730  8727  8722     0
2396    8729  8737  8739  8731  8734  8738  8735  8730     0
2397    8737  8745  8747  8739  8742  8746  8743  8738     0
2398    8745  8753  8755  8747  8750  8754  8751  8746     0
2399    8753  8761  8763  8755  8758  8762  8759  8754     0
2400    8761  8769  8771  8763  8766  8770  8767  8762     0
2401    8769  8777  8779  8771  8774  8778  8775  8770     0
2402    8777  8785  8787  8779  8782  8786  8783  8778     0
2403    8785  8793  8795  8787  8790  8794  8791  8786     0
2404    8793  8801  8803  8795  8798  8802  8799  8794     0
2405    8801  8809  8811  8803  8806  8810  8807  8802     0
2406    8809  8817  8819  8811  8814  8818  8815  8810     0
2407    8817  8825  8827  8819  8822  8826  8823  8818     0
2408    8825  8833  8835  8827  8830  8834  8831  8826     0
2409    8833  8841  8843  8835  8838  8842  8839  8834     0
2410    8841  8849  8851  8843  8846  8850  8847  8842     0
2411    8849  8857  8859  8851  8854  8858  8855  8850     0
2412    8857  8865  8867  8859  8862  8866  8863  8858     0
2413    8865  8873  8875  8867  8870  8874  8871  8866     0
2414    8873  8881  8883  8875  8878  8882  8879  8874     0
2415    8881  8889  8891  8883  8886  8890  8887  8882     0
2416    8889  8897  8899  8891  8894  8898  8895  8890     0
2417    8897  8905  8907  8899  8902  8906  8903  8898     0
2418    8905  8913  8915  8907  8910  8914  8911  8906     0
2419    8913  8921  8923  8915  8918  8922  8919  8914     0
2420    8921  8929  8931  8923  8926  8930  8927  8922     0
2421    8929  8937  8939  8931  8934  8938  8935  8930     0
2422    8937  8945  8947  8939  8942  8946  8943  8938     0
2423    8945  8953  8955  8947  8950  8954  8951  8946     0
2424    8953  8961  8963  8955  8958  8962  8959  8954     0
2425    8961  8969  8971  8963  8966  8970  8967  8962     0
2426    8969  8977  8979  8971  8974  8978  8975  8970     0
2427    8977  8985  8987  8979  8982  8986  8983  8978     0
2428    8985  8993  8995  8987  8990  8994  8991  8986     0
2429    8993  9001  9003  8995  8998  9002  8999  8994     0
2430    9001  9009  9011  9003  9006  9010  9007  9002     0
2431    9009  9017  9019  9011  9014  9018  9015  9010     0
2432    9017  9025  9027  9019  9022  9026  9023  9018     0
2433    9025  9033  9035  9027  9030  9034  9031  9026     0
2434    9033  9041  9043  9035  9038  9042  9039  9034     0
2435    9041  9049  9051  9043  9046  9050  9047  9042     0
2436    9049  9057  9059  9051  9054  9058  9055  9050     0
2437    9057  9065  9067  9059  9062  9066  9063  9058     0
2438    9065  9073  9075  9067  9070  9074  9071  9066     0
2439    9073  9081  9083  9075  9078  9082  9079  9074     0
2440    9081  9089  9091  9083  9086  9090  9087  9082     0
2441    9089  9097  9099  9091  9094  9098  9095  9090     0
2442    9097  9105  9107  9099  9102  9106  9103  9098     0
2443    9105  9113  9115  9107  9110  9114  9111  9106     0
2444    9113  9121  9123  9115  9118  9122  9119  9114     0
2445    9121  9129  9131  9123  9126  9130  9127  9122     0
2446    9129  9137  9139  9131  9134  9138  9135  9130     0
2447    9137  9145  9147  9139  9142  9146  9143  9138     0
2448    9145  9153  9155  9147  9150  9154  9151  9146     0
2449    9153  9161  9163  9155  9158  9162  9159  9154     0
2450    9161  9169  9171  9163  9166  9170  9167  9162     0
2451    9169  9177  9179  9171  9174  9178  9175  9170     0
2452    9177  9185  9187  9179  9182  9186  9183  9178     0
2453    9185  9193  9195  9187  9190  9194  9191  9186     0
2454    9193  9201  9203  9195  9198  9202  9199  9194     0
2455    9201  9209  9211  9203  9206  9210  9207  9202     0
2456    9209  9217  9219  9211  9214  9218  9215  9210     0
2457    9217  9225  9227  9219  9222  9226  9223  9218     0
2458    9225  9233  9235  9227  9230  9234  9231  9226     0
2459    9233  9241  9243  9235  9238  9242  9239  9234     0
2460    9241  9249  9251  9243  9246  9250  9247  9242     0
2461    9249  9257  9259  9251  9254  9258  9255  9250     0
2462    9257  9265  9267  9259  9262  9266  9263  9258     0
2463    9265  9273  9275  9267  9270  9274  9271  9266     0
2464    9273  9281  9283  9275  9278  9282  9279  9274     0
2465    9281  9289  9291  9283  9286  9290  9287  9282     0
2466    9289  9297  9299  9291  9294  9298  9295  9290     0
2467    9297  9305  9307  9299  9302  9306  9303  9298     0
2468    9305  9313  9315  9307  9310  9314  9311  9306     0
2469    9313  9321  9323  9315  9318  9322  9319  9314     0
2470    9321  9329  9331  9323  9326  9330  9327  9322     0
2471    9329  9337  9339  9331  9334  9338  9335  9330     0
2472    9337  9345  9347  9339  9342  9346  9343  9338     0
2473    9345  9353  9355  9347  9350  9354  9351  9346     0
2474    9353  9361  9363  9355  9358  9362  9359  9354     0
2475    9361  9369  9371  9363  9366  9370  9367  9362     0
2476    9369  9377  9379  9371  9374  9378  9375  9370     0
2477    9377  9385  9387  9379  9382  9386  9383  9378     0
2478    9385  9393  9395  9387  9390  9394  9391  9386     0
2479    9393  9401  9403  9395  9398  9402  9399  9394     0
2480    9401  9409  9411  9403  9406  9410  9407  9402     0
2481    9409  9417  9419  9411  9414  9418  9415  9410     0
2482    9417  9425  9427  9419  9422  9426  9423  9418     0
2483    9425  9433  9435  9427  9430  9434  9431  9426     0
2484    9433  9441  9443  9435  9438  9442  9439  9434     0
2485    9441  9449  9451  9443  9446  9450  9447  9442     0
2486    9449  9457  9459  9451  9454  9458  9455  9450     0
2487    9457  9465  9467  9459  9462  9466  9463  9458     0
2488    9465  9473  9475  9467  9470  9474  9471  9466     0
2489    9473  9481  9483  9475  9478  9482  9479  9474     0
2490    9481  9489  9491  9483  9486  9490  9487  9482     0
2491    9489  9497  9499  9491  9494  9498  9495  9490     0
2492    9497  9505  9507  9499  9502  9506  9503  9498     0
2493    9505  9513  9515  9507  9510  9514  9511  9506     0
2494    9513  9521  9523  9515  9518  9522  9519  9514     0
2495    9521  9529  9531  9523  9526  9530  9527  9522     0
2496    9529  9537  9539  9531  9534  9538  9535  9530     0
2497    9537  9545  9547  9539  9542  9546  9543  9538     0
2498    9545  9553  9555  9547  9550  9554  9551  9546     0
2499    9553  9561  9563  9555  9558  9562  9559  9554     0
2500    9561  9569  9571  9563  9566  9570  9567  9562     0
2501    9569  9577  9579  9571  9574  9578  9575  9570     0
2502    9577  9585  9587  9579  9582  9586  9583  9578     0
2503    9585  9593  9595  9587  9590  9594  9591  9586     0
2504    9593  9601  9603  9595  9598  9602  9599  9594     0
2505    9601  9609  9611  9603  9606  9610  9607  9602     0
2506    9609  9617  9619  9611  9614  9618  9615  9610     0
2507    9617  9625  9627  9619  9622  9626  9623  9618     0
2508    9625  9633  9635  9627  9630  9634  9631  9626     0
2509    9633  9641  9643  9635  9638  9642  9639  9634     0
2510    9641  9649  9651  9643  9646  9650  9647  9642     0
2511    9649  9657  9659  9651  9654  9658  9655  9650     0
2512    9657  9665  9667  9659  9662  9666  9663  9658     0
2513    9665  9673  9675  9667  9670  9674  9671  9666     0
2514    9673  9681  9683  9675  9678  9682  9679  9674     0
2515    9681  9689  9691  9683  9686  9690  9687  9682     0
2516    9689  9697  9699  9691  9694  9698  9695  9690     0
2517    9697  9705  9707  9699  9702  9706  9703  9698     0
2518    9705  9713  9715  9707  9710  9714  9711  9706     0
2519    9713  9721  9723  9715  9718  9722  9719  9714     0
2520    9721  9729  9731  9723  9726  9730  9727  9722     0
2521    9729  9737  9739  9731  9734  9738  9735  9730     0
2522    9737  9745  9747  9739  9742  9746  9743  9738     0
2523    9745  9753  9755  9747  9750  9754  9751  9746     0
2524    9753  9761  9763  9755  9758  9762  9759  9754     0
2525    9761  9769  9771  9763  9766  9770  9767  9762     0
2526    9769  9777  9779  9771  9774  9778  9775  9770     0
2527    9777  9785  9787  9779  9782  9786  9783  9778     0
2528    9785  9793  9795  9787  9790  9794  9791  9786     0
2529    9793  9801  9803  9795  9798  9802  9799  9794     0
2530    9801  9809  9811  9803  9806  9810  9807  9802     0
