*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
135,685,705,707,687,696,706,697,686
136,705,725,727,707,716,726,717,706
137,725,745,747,727,736,746,737,726
138,745,765,767,747,756,766,757,746
139,765,785,787,767,776,786,777,766
140,785,805,807,787,796,806,797,786
141,805,825,827,807,816,826,817,806
142,825,845,847,827,836,846,837,826
143,845,865,867,847,856,866,857,846
144,865,885,887,867,876,886,877,866
145,885,905,907,887,896,906,897,886
146,905,925,927,907,916,926,917,906
147,925,945,947,927,936,946,937,926
148,945,965,967,947,956,966,957,946
149,965,985,987,967,976,986,977,966
150,985,1005,1007,987,996,1006,997,986
151,7,27,29,9,17,28,18,8
152,27,47,49,29,37,48,38,28
153,47,67,69,49,57,68,58,48
154,67,87,89,69,77,88,78,68
155,87,107,109,89,97,108,98,88
156,107,127,129,109,117,128,118,108
157,127,147,149,129,137,148,138,128
158,147,167,169,149,157,168,158,148
159,167,187,189,169,177,188,178,168
160,187,207,209,189,197,208,198,188
161,207,227,229,209,217,228,218,208
162,227,247,249,229,237,248,238,228
163,247,267,269,249,257,268,258,248
164,267,287,289,269,277,288,278,268
165,287,307,309,289,297,308,298,288
166,307,327,329,309,317,328,318,308
167,327,347,349,329,337,348,338,328
168,347,367,369,349,357,368,358,348
169,367,387,389,369,377,388,378,368
170,387,407,409,389,397,408,398,388
171,407,427,429,409,417,428,418,408
172,427,447,449,429,437,448,438,428
173,447,467,469,449,457,468,458,448
174,467,487,489,469,477,488,478,468
175,487,507,509,489,497,508,498,488
176,507,527,529,509,517,528,518,508
177,527,547,549,529,537,548,538,528
178,547,567,569,549,557,568,558,548
179,567,587,589,569,577,588,578,568
180,587,607,609,589,597,608,598,588
181,607,627,629,609,617,628,618,608
182,627,647,649,629,637,648,638,628
183,647,667,669,649,657,668,658,648
184,667,687,689,669,677,688,678,668
185,687,707,709,689,697,708,698,688
186,707,727,729,709,717,728,718,708
187,727,747,749,729,737,748,738,728
188,747,767,769,749,757,768,758,748
189,767,787,789,769,777,788,778,768
190,787,807,809,789,797,808,798,788
191,807,827,829,809,817,828,818,808
192,827,847,849,829,837,848,838,828
193,847,867,869,849,857,868,858,848
194,867,887,889,869,877,888,878,868
195,887,907,909,889,897,908,898,888
196,907,927,929,909,917,928,918,908
197,927,947,949,929,937,948,938,928
198,947,967,969,949,957,968,958,948
199,967,987,989,969,977,988,978,968
200,987,1007,1009,989,997,1008,998,988
201,9,29,31,11,18,30,19,10
202,29,49,51,31,38,50,39,30
203,49,69,71,51,58,70,59,50
204,69,89,91,71,78,90,79,70
205,89,109,111,91,98,110,99,90
206,109,129,131,111,118,130,119,110
207,129,149,151,131,138,150,139,130
208,149,169,171,151,158,170,159,150
209,169,189,191,171,178,190,179,170
210,189,209,211,191,198,210,199,190
211,209,229,231,211,218,230,219,210
212,229,249,251,231,238,250,239,230
213,249,269,271,251,258,270,259,250
214,269,289,291,271,278,290,279,270
215,289,309,311,291,298,310,299,290
216,309,329,331,311,318,330,319,310
217,329,349,351,331,338,350,339,330
218,349,369,371,351,358,370,359,350
219,369,389,391,371,378,390,379,370
220,389,409,411,391,398,410,399,390
221,409,429,431,411,418,430,419,410
222,429,449,451,431,438,450,439,430
223,449,469,471,451,458,470,459,450
224,469,489,491,471,478,490,479,470
225,489,509,511,491,498,510,499,490
226,509,529,531,511,518,530,519,510
227,529,549,551,531,538,550,539,530
228,549,569,571,551,558,570,559,550
229,569,589,591,571,578,590,579,570
230,589,609,611,591,598,610,599,590
231,609,629,631,611,618,630,619,610
232,629,649,651,631,638,650,639,630
233,649,669,671,651,658,670,659,650
234,669,689,691,671,678,690,679,670
235,689,709,711,691,698,710,699,690
236,709,729,731,711,718,730,719,710
237,729,749,751,731,738,750,739,730
238,749,769,771,751,758,770,759,750
239,769,789,791,771,778,790,779,770
240,789,809,811,791,798,810,799,790
241,809,829,831,811,818,830,819,810
242,829,849,851,831,838,850,839,830
243,849,869,871,851,858,870,859,850
244,869,889,891,871,878,890,879,870
245,889,909,911,891,898,910,899,890
246,909,929,931,911,918,930,919,910
247,929,949,951,931,938,950,939,930
248,949,969,971,951,958,970,959,950
249,969,989,991,971,978,990,979,970
250,989,1009,1011,991,998,1010,999,990
251,11,31,33,13,19,32,20,12
252,31,51,53,33,39,52,40,32
253,51,71,73,53,59,72,60,52
254,71,91,93,73,79,92,80,72
255,91,111,113,93,99,112,100,92
256,111,131,133,113,119,132,120,112
257,131,151,153,133,139,152,140,132
258,151,171,173,153,159,172,160,152
259,171,191,193,173,179,192,180,172
260,191,211,213,193,199,212,200,192
261,211,231,233,213,219,232,220,212
262,231,251,253,233,239,252,240,232
263,251,271,273,253,259,272,260,252
264,271,291,293,273,279,292,280,272
265,291,311,313,293,299,312,300,292
266,311,331,333,313,319,332,320,312
267,331,351,353,333,339,352,340,332
268,351,371,373,353,359,372,360,352
269,371,391,393,373,379,392,380,372
270,391,411,413,393,399,412,400,392
271,411,431,433,413,419,432,420,412
272,431,451,453,433,439,452,440,432
273,451,471,473,453,459,472,460,452
274,471,491,493,473,479,492,480,472
275,491,511,513,493,499,512,500,492
276,511,531,533,513,519,532,520,512
277,531,551,553,533,539,552,540,532
278,551,571,573,553,559,572,560,552
279,571,591,593,573,579,592,580,572
280,591,611,613,593,599,612,600,592
281,611,631,633,613,619,632,620,612
282,631,651,653,633,639,652,640,632
283,651,671,673,653,659,672,660,652
284,671,691,693,673,679,692,680,672
285,691,711,713,693,699,712,700,692
286,711,731,733,713,719,732,720,712
287,731,751,753,733,739,752,740,732
288,751,771,773,753,759,772,760,752
289,771,791,793,773,779,792,780,772
290,791,811,813,793,799,812,800,792
291,811,831,833,813,819,832,820,812
292,831,851,853,833,839,852,840,832
293,851,871,873,853,859,872,860,852
294,871,891,893,873,879,892,880,872
295,891,911,913,893,899,912,900,892
296,911,931,933,913,919,932,920,912
297,931,951,953,933,939,952,940,932
298,951,971,973,953,959,972,960,952
299,971,991,993,973,979,992,980,972
300,991,1011,1013,993,999,1012,1000,992
301,1014,1034,1036,1016,1027,1035,1028,1015
302,1034,1054,1056,1036,1047,1055,1048,1035
303,1054,1074,1076,1056,1067,1075,1068,1055
304,1074,1094,1096,1076,1087,1095,1088,1075
305,1094,1114,1116,1096,1107,1115,1108,1095
306,1114,1134,1136,1116,1127,1135,1128,1115
307,1134,1154,1156,1136,1147,1155,1148,1135
308,1154,1174,1176,1156,1167,1175,1168,1155
309,1174,1194,1196,1176,1187,1195,1188,1175
310,1194,1214,1216,1196,1207,1215,1208,1195
311,1214,1234,1236,1216,1227,1235,1228,1215
312,1234,1254,1256,1236,1247,1255,1248,1235
313,1254,1274,1276,1256,1267,1275,1268,1255
314,1274,1294,1296,1276,1287,1295,1288,1275
315,1294,1314,1316,1296,1307,1315,1308,1295
316,1314,1334,1336,1316,1327,1335,1328,1315
317,1334,1354,1356,1336,1347,1355,1348,1335
318,1354,1374,1376,1356,1367,1375,1368,1355
319,1374,1394,1396,1376,1387,1395,1388,1375
320,1394,1414,1416,1396,1407,1415,1408,1395
321,1414,1434,1436,1416,1427,1435,1428,1415
322,1434,1454,1456,1436,1447,1455,1448,1435
323,1454,1474,1476,1456,1467,1475,1468,1455
324,1474,1494,1496,1476,1487,1495,1488,1475
325,1494,1514,1516,1496,1507,1515,1508,1495
326,1514,1534,1536,1516,1527,1535,1528,1515
327,1534,1554,1556,1536,1547,1555,1548,1535
328,1554,1574,1576,1556,1567,1575,1568,1555
329,1574,1594,1596,1576,1587,1595,1588,1575
330,1594,1614,1616,1596,1607,1615,1608,1595
331,1614,1634,1636,1616,1627,1635,1628,1615
332,1634,1654,1656,1636,1647,1655,1648,1635
333,1654,1674,1676,1656,1667,1675,1668,1655
334,1674,1694,1696,1676,1687,1695,1688,1675
335,1694,1714,1716,1696,1707,1715,1708,1695
336,1714,1734,1736,1716,1727,1735,1728,1715
337,1734,1754,1756,1736,1747,1755,1748,1735
338,1754,1774,1776,1756,1767,1775,1768,1755
339,1774,1794,1796,1776,1787,1795,1788,1775
340,1794,1814,1816,1796,1807,1815,1808,1795
341,1814,1834,1836,1816,1827,1835,1828,1815
342,1834,1854,1856,1836,1847,1855,1848,1835
343,1854,1874,1876,1856,1867,1875,1868,1855
344,1874,1894,1896,1876,1887,1895,1888,1875
345,1894,1914,1916,1896,1907,1915,1908,1895
346,1914,1934,1936,1916,1927,1935,1928,1915
347,1934,1954,1956,1936,1947,1955,1948,1935
348,1954,1974,1976,1956,1967,1975,1968,1955
349,1974,1994,1996,1976,1987,1995,1988,1975
350,1994,2014,2016,1996,2007,2015,2008,1995
351,1016,1036,1038,1018,1028,1037,1029,1017
352,1036,1056,1058,1038,1048,1057,1049,1037
353,1056,1076,1078,1058,1068,1077,1069,1057
354,1076,1096,1098,1078,1088,1097,1089,1077
355,1096,1116,1118,1098,1108,1117,1109,1097
356,1116,1136,1138,1118,1128,1137,1129,1117
357,1136,1156,1158,1138,1148,1157,1149,1137
358,1156,1176,1178,1158,1168,1177,1169,1157
359,1176,1196,1198,1178,1188,1197,1189,1177
360,1196,1216,1218,1198,1208,1217,1209,1197
361,1216,1236,1238,1218,1228,1237,1229,1217
362,1236,1256,1258,1238,1248,1257,1249,1237
363,1256,1276,1278,1258,1268,1277,1269,1257
364,1276,1296,1298,1278,1288,1297,1289,1277
365,1296,1316,1318,1298,1308,1317,1309,1297
366,1316,1336,1338,1318,1328,1337,1329,1317
367,1336,1356,1358,1338,1348,1357,1349,1337
368,1356,1376,1378,1358,1368,1377,1369,1357
369,1376,1396,1398,1378,1388,1397,1389,1377
370,1396,1416,1418,1398,1408,1417,1409,1397
371,1416,1436,1438,1418,1428,1437,1429,1417
372,1436,1456,1458,1438,1448,1457,1449,1437
373,1456,1476,1478,1458,1468,1477,1469,1457
374,1476,1496,1498,1478,1488,1497,1489,1477
375,1496,1516,1518,1498,1508,1517,1509,1497
376,1516,1536,1538,1518,1528,1537,1529,1517
377,1536,1556,1558,1538,1548,1557,1549,1537
378,1556,1576,1578,1558,1568,1577,1569,1557
379,1576,1596,1598,1578,1588,1597,1589,1577
380,1596,1616,1618,1598,1608,1617,1609,1597
381,1616,1636,1638,1618,1628,1637,1629,1617
382,1636,1656,1658,1638,1648,1657,1649,1637
383,1656,1676,1678,1658,1668,1677,1669,1657
384,1676,1696,1698,1678,1688,1697,1689,1677
385,1696,1716,1718,1698,1708,1717,1709,1697
386,1716,1736,1738,1718,1728,1737,1729,1717
387,1736,1756,1758,1738,1748,1757,1749,1737
388,1756,1776,1778,1758,1768,1777,1769,1757
389,1776,1796,1798,1778,1788,1797,1789,1777
390,1796,1816,1818,1798,1808,1817,1809,1797
391,1816,1836,1838,1818,1828,1837,1829,1817
392,1836,1856,1858,1838,1848,1857,1849,1837
393,1856,1876,1878,1858,1868,1877,1869,1857
394,1876,1896,1898,1878,1888,1897,1889,1877
395,1896,1916,1918,1898,1908,1917,1909,1897
396,1916,1936,1938,1918,1928,1937,1929,1917
397,1936,1956,1958,1938,1948,1957,1949,1937
398,1956,1976,1978,1958,1968,1977,1969,1957
399,1976,1996,1998,1978,1988,1997,1989,1977
400,1996,2016,2018,1998,2008,2017,2009,1997
401,1018,1038,1040,1020,1029,1039,1030,1019
402,1038,1058,1060,1040,1049,1059,1050,1039
403,1058,1078,1080,1060,1069,1079,1070,1059
404,1078,1098,1100,1080,1089,1099,1090,1079
405,1098,1118,1120,1100,1109,1119,1110,1099
406,1118,1138,1140,1120,1129,1139,1130,1119
407,1138,1158,1160,1140,1149,1159,1150,1139
408,1158,1178,1180,1160,1169,1179,1170,1159
409,1178,1198,1200,1180,1189,1199,1190,1179
410,1198,1218,1220,1200,1209,1219,1210,1199
411,1218,1238,1240,1220,1229,1239,1230,1219
412,1238,1258,1260,1240,1249,1259,1250,1239
413,1258,1278,1280,1260,1269,1279,1270,1259
414,1278,1298,1300,1280,1289,1299,1290,1279
415,1298,1318,1320,1300,1309,1319,1310,1299
416,1318,1338,1340,1320,1329,1339,1330,1319
417,1338,1358,1360,1340,1349,1359,1350,1339
418,1358,1378,1380,1360,1369,1379,1370,1359
419,1378,1398,1400,1380,1389,1399,1390,1379
420,1398,1418,1420,1400,1409,1419,1410,1399
421,1418,1438,1440,1420,1429,1439,1430,1419
422,1438,1458,1460,1440,1449,1459,1450,1439
423,1458,1478,1480,1460,1469,1479,1470,1459
424,1478,1498,1500,1480,1489,1499,1490,1479
425,1498,1518,1520,1500,1509,1519,1510,1499
426,1518,1538,1540,1520,1529,1539,1530,1519
427,1538,1558,1560,1540,1549,1559,1550,1539
428,1558,1578,1580,1560,1569,1579,1570,1559
429,1578,1598,1600,1580,1589,1599,1590,1579
430,1598,1618,1620,1600,1609,1619,1610,1599
431,1618,1638,1640,1620,1629,1639,1630,1619
432,1638,1658,1660,1640,1649,1659,1650,1639
433,1658,1678,1680,1660,1669,1679,1670,1659
434,1678,1698,1700,1680,1689,1699,1690,1679
435,1698,1718,1720,1700,1709,1719,1710,1699
436,1718,1738,1740,1720,1729,1739,1730,1719
437,1738,1758,1760,1740,1749,1759,1750,1739
438,1758,1778,1780,1760,1769,1779,1770,1759
439,1778,1798,1800,1780,1789,1799,1790,1779
440,1798,1818,1820,1800,1809,1819,1810,1799
441,1818,1838,1840,1820,1829,1839,1830,1819
442,1838,1858,1860,1840,1849,1859,1850,1839
443,1858,1878,1880,1860,1869,1879,1870,1859
444,1878,1898,1900,1880,1889,1899,1890,1879
445,1898,1918,1920,1900,1909,1919,1910,1899
446,1918,1938,1940,1920,1929,1939,1930,1919
447,1938,1958,1960,1940,1949,1959,1950,1939
448,1958,1978,1980,1960,1969,1979,1970,1959
449,1978,1998,2000,1980,1989,1999,1990,1979
450,1998,2018,2020,2000,2009,2019,2010,1999
451,1020,1040,1042,1022,1030,1041,1031,1021
452,1040,1060,1062,1042,1050,1061,1051,1041
453,1060,1080,1082,1062,1070,1081,1071,1061
454,1080,1100,1102,1082,1090,1101,1091,1081
455,1100,1120,1122,1102,1110,1121,1111,1101
456,1120,1140,1142,1122,1130,1141,1131,1121
457,1140,1160,1162,1142,1150,1161,1151,1141
458,1160,1180,1182,1162,1170,1181,1171,1161
459,1180,1200,1202,1182,1190,1201,1191,1181
460,1200,1220,1222,1202,1210,1221,1211,1201
461,1220,1240,1242,1222,1230,1241,1231,1221
462,1240,1260,1262,1242,1250,1261,1251,1241
463,1260,1280,1282,1262,1270,1281,1271,1261
464,1280,1300,1302,1282,1290,1301,1291,1281
465,1300,1320,1322,1302,1310,1321,1311,1301
466,1320,1340,1342,1322,1330,1341,1331,1321
467,1340,1360,1362,1342,1350,1361,1351,1341
468,1360,1380,1382,1362,1370,1381,1371,1361
469,1380,1400,1402,1382,1390,1401,1391,1381
470,1400,1420,1422,1402,1410,1421,1411,1401
471,1420,1440,1442,1422,1430,1441,1431,1421
472,1440,1460,1462,1442,1450,1461,1451,1441
473,1460,1480,1482,1462,1470,1481,1471,1461
474,1480,1500,1502,1482,1490,1501,1491,1481
475,1500,1520,1522,1502,1510,1521,1511,1501
476,1520,1540,1542,1522,1530,1541,1531,1521
477,1540,1560,1562,1542,1550,1561,1551,1541
478,1560,1580,1582,1562,1570,1581,1571,1561
479,1580,1600,1602,1582,1590,1601,1591,1581
480,1600,1620,1622,1602,1610,1621,1611,1601
481,1620,1640,1642,1622,1630,1641,1631,1621
482,1640,1660,1662,1642,1650,1661,1651,1641
483,1660,1680,1682,1662,1670,1681,1671,1661
484,1680,1700,1702,1682,1690,1701,1691,1681
485,1700,1720,1722,1702,1710,1721,1711,1701
486,1720,1740,1742,1722,1730,1741,1731,1721
487,1740,1760,1762,1742,1750,1761,1751,1741
488,1760,1780,1782,1762,1770,1781,1771,1761
489,1780,1800,1802,1782,1790,1801,1791,1781
490,1800,1820,1822,1802,1810,1821,1811,1801
491,1820,1840,1842,1822,1830,1841,1831,1821
492,1840,1860,1862,1842,1850,1861,1851,1841
493,1860,1880,1882,1862,1870,1881,1871,1861
494,1880,1900,1902,1882,1890,1901,1891,1881
495,1900,1920,1922,1902,1910,1921,1911,1901
496,1920,1940,1942,1922,1930,1941,1931,1921
497,1940,1960,1962,1942,1950,1961,1951,1941
498,1960,1980,1982,1962,1970,1981,1971,1961
499,1980,2000,2002,1982,1990,2001,1991,1981
500,2000,2020,2022,2002,2010,2021,2011,2001
501,1022,1042,1044,1024,1031,1043,1032,1023
502,1042,1062,1064,1044,1051,1063,1052,1043
503,1062,1082,1084,1064,1071,1083,1072,1063
504,1082,1102,1104,1084,1091,1103,1092,1083
505,1102,1122,1124,1104,1111,1123,1112,1103
506,1122,1142,1144,1124,1131,1143,1132,1123
507,1142,1162,1164,1144,1151,1163,1152,1143
508,1162,1182,1184,1164,1171,1183,1172,1163
509,1182,1202,1204,1184,1191,1203,1192,1183
510,1202,1222,1224,1204,1211,1223,1212,1203
511,1222,1242,1244,1224,1231,1243,1232,1223
512,1242,1262,1264,1244,1251,1263,1252,1243
513,1262,1282,1284,1264,1271,1283,1272,1263
514,1282,1302,1304,1284,1291,1303,1292,1283
515,1302,1322,1324,1304,1311,1323,1312,1303
516,1322,1342,1344,1324,1331,1343,1332,1323
517,1342,1362,1364,1344,1351,1363,1352,1343
518,1362,1382,1384,1364,1371,1383,1372,1363
519,1382,1402,1404,1384,1391,1403,1392,1383
520,1402,1422,1424,1404,1411,1423,1412,1403
521,1422,1442,1444,1424,1431,1443,1432,1423
522,1442,1462,1464,1444,1451,1463,1452,1443
523,1462,1482,1484,1464,1471,1483,1472,1463
524,1482,1502,1504,1484,1491,1503,1492,1483
525,1502,1522,1524,1504,1511,1523,1512,1503
526,1522,1542,1544,1524,1531,1543,1532,1523
527,1542,1562,1564,1544,1551,1563,1552,1543
528,1562,1582,1584,1564,1571,1583,1572,1563
529,1582,1602,1604,1584,1591,1603,1592,1583
530,1602,1622,1624,1604,1611,1623,1612,1603
531,1622,1642,1644,1624,1631,1643,1632,1623
532,1642,1662,1664,1644,1651,1663,1652,1643
533,1662,1682,1684,1664,1671,1683,1672,1663
534,1682,1702,1704,1684,1691,1703,1692,1683
535,1702,1722,1724,1704,1711,1723,1712,1703
536,1722,1742,1744,1724,1731,1743,1732,1723
537,1742,1762,1764,1744,1751,1763,1752,1743
538,1762,1782,1784,1764,1771,1783,1772,1763
539,1782,1802,1804,1784,1791,1803,1792,1783
540,1802,1822,1824,1804,1811,1823,1812,1803
541,1822,1842,1844,1824,1831,1843,1832,1823
542,1842,1862,1864,1844,1851,1863,1852,1843
543,1862,1882,1884,1864,1871,1883,1872,1863
544,1882,1902,1904,1884,1891,1903,1892,1883
545,1902,1922,1924,1904,1911,1923,1912,1903
546,1922,1942,1944,1924,1931,1943,1932,1923
547,1942,1962,1964,1944,1951,1963,1952,1943
548,1962,1982,1984,1964,1971,1983,1972,1963
549,1982,2002,2004,1984,1991,2003,1992,1983
550,2002,2022,2024,2004,2011,2023,2012,2003
551,1024,1044,1046,1026,1032,1045,1033,1025
552,1044,1064,1066,1046,1052,1065,1053,1045
553,1064,1084,1086,1066,1072,1085,1073,1065
554,1084,1104,1106,1086,1092,1105,1093,1085
555,1104,1124,1126,1106,1112,1125,1113,1105
556,1124,1144,1146,1126,1132,1145,1133,1125
557,1144,1164,1166,1146,1152,1165,1153,1145
558,1164,1184,1186,1166,1172,1185,1173,1165
559,1184,1204,1206,1186,1192,1205,1193,1185
560,1204,1224,1226,1206,1212,1225,1213,1205
561,1224,1244,1246,1226,1232,1245,1233,1225
562,1244,1264,1266,1246,1252,1265,1253,1245
563,1264,1284,1286,1266,1272,1285,1273,1265
564,1284,1304,1306,1286,1292,1305,1293,1285
565,1304,1324,1326,1306,1312,1325,1313,1305
566,1324,1344,1346,1326,1332,1345,1333,1325
567,1344,1364,1366,1346,1352,1365,1353,1345
568,1364,1384,1386,1366,1372,1385,1373,1365
569,1384,1404,1406,1386,1392,1405,1393,1385
570,1404,1424,1426,1406,1412,1425,1413,1405
571,1424,1444,1446,1426,1432,1445,1433,1425
572,1444,1464,1466,1446,1452,1465,1453,1445
573,1464,1484,1486,1466,1472,1485,1473,1465
574,1484,1504,1506,1486,1492,1505,1493,1485
575,1504,1524,1526,1506,1512,1525,1513,1505
576,1524,1544,1546,1526,1532,1545,1533,1525
577,1544,1564,1566,1546,1552,1565,1553,1545
578,1564,1584,1586,1566,1572,1585,1573,1565
579,1584,1604,1606,1586,1592,1605,1593,1585
580,1604,1624,1626,1606,1612,1625,1613,1605
581,1624,1644,1646,1626,1632,1645,1633,1625
582,1644,1664,1666,1646,1652,1665,1653,1645
583,1664,1684,1686,1666,1672,1685,1673,1665
584,1684,1704,1706,1686,1692,1705,1693,1685
585,1704,1724,1726,1706,1712,1725,1713,1705
586,1724,1744,1746,1726,1732,1745,1733,1725
587,1744,1764,1766,1746,1752,1765,1753,1745
588,1764,1784,1786,1766,1772,1785,1773,1765
589,1784,1804,1806,1786,1792,1805,1793,1785
590,1804,1824,1826,1806,1812,1825,1813,1805
591,1824,1844,1846,1826,1832,1845,1833,1825
592,1844,1864,1866,1846,1852,1865,1853,1845
593,1864,1884,1886,1866,1872,1885,1873,1865
594,1884,1904,1906,1886,1892,1905,1893,1885
595,1904,1924,1926,1906,1912,1925,1913,1905
596,1924,1944,1946,1926,1932,1945,1933,1925
597,1944,1964,1966,1946,1952,1965,1953,1945
598,1964,1984,1986,1966,1972,1985,1973,1965
599,1984,2004,2006,1986,1992,2005,1993,1985
600,2004,2024,2026,2006,2012,2025,2013,2005
*ELSET,ELSET=sct
1,2,4,8,16,32,64,128,256,192,96,160,288,224,48,80,
144,272,208,112,176,240,24,40,72,136,264,200,104,168,296,232,
56,88,152,280,216,120,184,248,12,20,36,68,132,260,196,100,
164,292,228,52,84,148,276,212,116,180,244,28,44,76,140,268,
204,108,172,300,236,60,92,156,284,220,124,188,252,6,10,18,
34,66,130,258,194,98,162,290,226,50,82,146,274,210,114,178,
242,26,42,74,138,266,202,106,170,298,234,58,90,154,282,218,
122,186,250,14,22,38,70,134,262,198,102,166,294,230,54,86,
150,278,214,118,182,246,30,46,78,142,270,206,110,174,238,62,
94,158,286,222,126,190,254,3,5,9,17,33,65,129,257,193,
97,161,289,225,49,81,145,273,209,113,177,241,25,41,73,137,
265,201,105,169,297,233,57,89,153,281,217,121,185,249,13,21,
37,69,133,261,197,101,165,293,229,53,85,149,277,213,117,181,
245,29,45,77,141,269,205,109,173,237,61,93,157,285,221,125,
189,253,7,11,19,35,67,131,259,195,99,163,291,227,51,83,
147,275,211,115,179,243,27,43,75,139,267,203,107,171,299,235,
59,91,155,283,219,123,187,251,15,23,39,71,135,263,199,103,
167,295,231,55,87,151,279,215,119,183,247,31,47,79,143,271,
207,111,175,239,63,95,159,287,223,127,191,255
*ELSET,ELSET=scb
301,302,304,320,384,512,336,352,416,448,576,544,400,480,528,464,
592,306,308,312,328,368,432,560,392,496,520,344,360,424,456,584,
552,408,488,536,472,600,324,376,440,568,388,504,516,340,356,420,
452,580,548,404,484,532,468,596,316,332,372,436,564,396,500,524,
348,364,428,460,588,556,412,492,540,476,322,380,444,572,386,508,
514,338,354,418,450,578,546,402,482,530,466,594,310,314,330,370,
434,562,394,498,522,346,362,426,458,586,554,410,490,538,474,326,
378,442,570,390,506,518,342,358,422,454,582,550,406,486,534,470,
598,334,374,438,566,398,502,526,462,590,305,318,350,366,430,558,
414,494,542,478,321,382,446,574,385,510,513,337,353,417,449,577,
545,401,481,529,465,593,309,313,329,369,433,561,393,497,521,345,
361,425,457,585,553,409,489,537,473,325,377,441,569,389,505,517,
341,357,421,453,581,549,405,485,533,469,597,333,373,437,565,397,
501,525,461,589,303,307,317,349,365,429,557,413,493,541,477,323,
381,445,573,387,509,515,339,355,419,451,579,547,403,483,531,467,
595,311,315,331,371,435,563,395,499,523,347,363,427,459,587,555,
411,491,539,475,327,379,443,571,391,507,519,343,359,423,455,583,
551,407,487,535,471,599,335,375,439,567,399,503,527,463,591,319,
351,367,431,559,415,495,543,479,383,447,575,511
*ELSET,ELSET=swl
601,602,604,608,640,768,672,704,832,896,800,612,616,624,656,736,
864,784,688,720,848,912,816,648,752,880,776,680,712,840,904,808,
632,664,744,872,792,696,728,856,920,824,644,760,888,772,676,708,
836,900,804,620,628,660,740,868,788,692,724,852,916,820,652,756,
884,780,684,716,844,908,812,668,748,876,796,610,636,700,732,860,
828,642,764,892,770,674,706,834,898,802,618,626,658,738,866,786,
690,722,850,914,818,650,754,882,778,682,714,842,906,810,666,746,
874,794,606,614,634,698,730,858,826,646,762,890,774,678,710,838,
902,806,622,630,662,742,870,790,694,726,854,918,822,654,758,886,
782,686,718,846,910,814,670,750,878,798,609,638,702,734,862,830,
641,766,894,769,673,705,833,897,801,617,625,657,737,865,785,689,
721,849,913,817,649,753,881,777,681,713,841,905,809,665,745,873,
793,603,605,613,633,697,729,857,825,645,761,889,773,677,709,837,
901,805,621,629,661,741,869,789,693,725,853,917,821,653,757,885,
781,685,717,845,909,813,669,749,877,797,611,637,701,733,861,829,
643,765,893,771,675,707,835,899,803,619,627,659,739,867,787,691,
723,851,915,819,651,755,883,779,683,715,843,907,811,667,747,875,
795,607,615,635,699,731,859,827,647,763,891,775,679,711,839,903,
807,623,631,663,743,871,791,695,727,855,919,823,655,759,887,783,
687,719,847,911,815,671,751,879,799,639,703,735,863,831,767,895
*ELSET,ELSET=swr
921,922,924,928,960,1024,1088,1152,1056,1216,932,936,944,976,992,1120,
1184,1040,1104,1168,1072,1232,968,1008,1136,1200,1032,1096,1160,1064,1224,
952,984,1000,1128,1192,1048,1112,1176,1080,1240,964,1016,1144,1208,1028,
1092,1156,1060,1220,940,948,980,996,1124,1188,1044,1108,1172,1076,1236,
972,1012,1140,1204,1036,1100,1164,1068,1228,1004,1132,1196,1052,930,956,
988,1116,1180,1084,962,1020,1148,1212,1026,1090,1154,1058,1218,938,946,
978,994,1122,1186,1042,1106,1170,1074,1234,970,1010,1138,1202,1034,1098,
1162,1066,1226,1002,1130,1194,1050,926,934,954,986,1114,1178,1082,966,1018,
1146,1210,1030,1094,1158,1062,1222,942,950,982,998,1126,1190,1046,1110,
1174,1078,1238,974,1014,1142,1206,1038,1102,1166,1070,1230,1006,1134,1198,
1054,929,958,990,1118,1182,1086,961,1022,1150,1214,1025,1089,1153,1057,
1217,937,945,977,993,1121,1185,1041,1105,1169,1073,1233,969,1009,1137,1201,
1033,1097,1161,1065,1225,1001,1129,1193,1049,923,925,933,953,985,1113,1177,
1081,965,1017,1145,1209,1029,1093,1157,1061,1221,941,949,981,997,1125,1189,
1045,1109,1173,1077,1237,973,1013,1141,1205,1037,1101,1165,1069,1229,1005,
1133,1197,1053,931,957,989,1117,1181,1085,963,1021,1149,1213,1027,1091,
1155,1059,1219,939,947,979,995,1123,1187,1043,1107,1171,1075,1235,971,1011,
1139,1203,1035,1099,1163,1067,1227,1003,1131,1195,1051,927,935,955,987,
1115,1179,1083,967,1019,1147,1211,1031,1095,1159,1063,1223,943,951,983,
999,1127,1191,1047,1111,1175,1079,1239,975,1015,1143,1207,1039,1103,1167,
1071,1231,1007,1135,1199,1055,959,991,1119,1183,1087,1023,1151,1215
